item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
270,TUMOR,CENSUS_OCC_CODE19702000_N270,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,,,"Code for the patient’s usual occupation, using U.S. Census Bureau codes (see note below) according to coding procedures recommended for death certificates.22
     This data item applies only to patients who are age 14 years or older at the time of diagnosis. Usual occupation is defined as type of job the patient was engaged in for most of his or her working life.
      
     Note:
         Occupation/industry coding should NOT be performed by reporting facilities. This is a central registry data item. Specially trained and qualified personnel should perform coding.
          
     Note: The 3-digit 2000 Census codes for occupation are recommended for tumors diagnosed on or after January 1, 2003, and prior to January 1, 2013.23, 25 The 3 digit 1990 Census codes for occupation are recommended for tumors diagnosed before January 1, 2003.24, 26 The 4-digit Census occupation codes are recommended for tumors diagnosed on or after January 1, 2013, and should be reported in NAACCR data item Census Occ Code 2010 CDC [282]. For more information, see the U.S. Bureau of the Census website at:
         http://www.census.gov/hhes/www/ioindex/ioindex.html 
        .
    Formerly Occupation Code--Census.
",35
272,TUMOR,CENSUS_IND_CODE2010_N272,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,9880;9890;9990;Blank,"9880=Retired;9890=Housewife, homemaker, volunteers, student, child or infant, patient, disabled, inmate, or individual who did not work;9990=Blank text, unknown, don't know, not applicable, refused, or information is inadequate to select a code;Blank=Coding of Census Ind Code 2010 CDC not attempted","Code for the patient's usual industry, using U.S. Census Bureau codes and NIOSH non-paid worker codes. This data item applies only to patients who are age 14 years or older at the time of diagnosis. Usual industry refers to the type of activity at the patient's place of work for most of his or her working life. Formerly Census Ind Code 2010.",36
280,TUMOR,CENSUS_IND_CODE19702000_N280,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,,,"Code for the patient’s usual industry, using U.S. Census Bureau codes (2000 Census26 is preferable) according to coding procedures recommended for death certificates.25 This data item applies only to patients who are age 14 years or older at the time of diagnosis.Note: Occupation/industry coding should NOT be performed by reporting facilities. This is a central cancer registry data item. Specially trained and qualified personnel should perform coding.
    
    Formerly Industry Code--Census.
    Note: 2000 Census codes for occupation and industry are recommended for tumors diagnosed on or after January 1, 2003.26 The 1990 Census codes are recommended for tumors diagnosed before January 1, 2003.24 For more information, see the U.S. Census Bureau website at:
    http://www.census.gov/hhes/www/ioindex/ioindex.html.
",37
282,TUMOR,CENSUS_OCC_CODE2010_N282,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,9010;9020;9050;9060;9100;9900;Blank,"9010= Housewife, homemaker;9020=Volunteers;9050=Student;9060=Retired;9100=Child or infant, patient, disabled, inmate, or individual who did not work;9900=Blank text, unknown, don't know, not applicable, refused or information is inadequate to select a code;Blank=Coding of Census Occ Code 2010 CDC not attempted","Code for the patient's usual occupation, using U.S. Census Bureau codes and NIOSH non-paid worker codes. This data item applies only to patients who are age 14 years or older at the time of diagnosis. Usual occupation is defined as the type of job the patient was engaged in for most of his or her working life. Formerly Census Occ Code 2010.",38
290,TUMOR,OCCUPATION_SOURCE_N290,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;7;8;9;Blank,"0=Unknown occupation/no occupation available;1=Reporting facility records;2=Death certificate;3=Interview;7=Other source;8=Not applicable, patient less than 14 years of age at diagnosis;9=Unknown source;Blank=Not collected","Code that best describes the source of occupation information provided on this patient. This is a central cancer registry data item (i.e., codes should be applied by a central or regional registry rather than collected from reporting facilities).",39
300,TUMOR,INDUSTRY_SOURCE_N300,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;7;8;9;Blank,"0=Unknown industry/no industry available;1=Reporting facility records;2=Death certificate;3=Interview;7=Other source;8=Not applicable, patient less than 14 years of age at diagnosis;9=Unknown source;Blank=Not collected","Code that best describes the source of industry information provided on this patient. This is a central cancer registry data item (i.e., codes should be applied by a central or regional registry rather than collected from reporting facilities).",40
330,TUMOR,CENSUS_OCC_IND_SYS7000_N330,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;5;7;9;Blank,1=1970 Census;2=1980 Census;3=1990 Census;4=2000 Census;5=2010 Census;7=Other coding system;9=Unknown coding system;Blank=Not collected,"
    Code that identifies coding system used for occupation and industry. This is a central cancer registry data item (i .e., codes should be applied by a central or regional registry rather than collected from reporting facilities).
     
    Formerly Occup/Ind Coding System.
",41
339,TUMOR,RUCA2000_N339,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;9,"1=Urban commuting area-RUCA codes 1.0, 1.1, 2.0, 2.1, 3.0, 4.1, 5.1, 7.1, 8.1, and 10.1;2=Not an urban commuting area-All other RUCA codes except 99;9=Unknown or not applicable-census tract not available or RUCA code = 99",A measure of how accessible to an urban center a cancer patient's census tract at diagnosis is based on the USDA identification of urban and rural commuting areas. The variable is a binomial-either in an urban commuting area or not. The measure indicates proximity to large urban centers and can be an indicator of access to oncology specialists and cancer treatment facilities. Collecting the variable with each decennial census allows for retrospective and cross-sectional epidemiologic analysis.,42
341,TUMOR,RUCA2010_N341,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;9,"1=Urban commuting area-RUCA codes 1.0, 1.1, 2.0, 2.1, 3.0, 4.1, 5.1, 7.1, 8.1, and 10.1;2=Not an urban commuting area-all other RUCA codes except 99;9=Unknown or not applicable-census tract not available or RUCA code = 99",A measure of how accessible to an urban center a cancer patient's census tract at diagnosis is based on the USDA identification of urban and rural commuting areas. The variable is a binomial-either in an urban commuting area or not. The measure indicates proximity to large urban centers and can be an indicator of access to oncology specialists and cancer treatment facilities. Collecting the variable with each decennial census allows for retrospective and cross-sectional epidemiologic analysis.,43
345,TUMOR,URIC2000_N345,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;9,1=All urban-the percent of the population in an urban area = 100%;2=Mostly urban-the percent of the population in an urban area < 100% and ≥ 50%;3=Mostly rural-the percent of the population in an urban area > 0% and < 50%;4=All rural-the percent of the population in an urban area = 0%;9=Unknown or not applicable-census tract not available or tract population was zero at the last decadal census,"A measure of how urban a cancer patient's census tract at diagnosis is based on the Census Bureau's identification of urban and rural areas (already collect at county-level). The variable is a 4 code continuum. The measure indicates of the rural nature of the place of residence and can be an indicator of access to recreation, access to food stores, exposures to pollutants, crime levels, social cohesion, etc. Collecting the variable with each decennial census allows for retrospective and cross-sectional epidemiologic analysis.",44
346,TUMOR,URIC2010_N346,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;9,1=All urban-the percent of the population in an urban area = 100%;2=Mostly urban-the percent of the population in an urban area < 100% and ≥ 50%;3=Mosty rural-the percent of the population in an urban area > 0% and < 50%;4=All rural-the percent of the population in an urban area = 0%;9=Unknown or not applicable-census tract not available or tract population was zero at the last decadal census,"A measure of how urban a cancer patient's census tract at diagnosis is based on the Census Bureau's identification of urban and rural areas (already collect at county-level). The variable is a 4 code continuum. The measure indicates of the rural nature of the place of residence and can be an indicator of access to recreation, access to food stores, exposures to pollutants, crime levels, social cohesion, etc. Collecting the variable with each decennial census allows for retrospective and cross-sectional epidemiologic analysis.",45
364,TUMOR,CENSUS_TR_CERT19708090_N364,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;5;6;9;Blank,"1=Census tract/BNA based on complete and valid street address of residence;2=Census tract/BNA based on residence ZIP + 4;3=Census tract/BNA based on residence ZIP + 2;4=Census tract/BNA based on residence ZIP code only;5=Census tract/BNA based on ZIP code of P.O. Box;6=Census tract/BNA based on residence city where city has only one census tract, or based on residence ZIP code where ZIP code has only one census tract;9=Not assigned, geocoding attempted;Blank=Not assigned, geocoding not attempted","
    Code indicating basis of assignment of census tract or block numbering area (BNA) for an individual record.Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff manually assign the code.
    ",46
365,TUMOR,CENSUS_TR_CERTAINTY2000_N365,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;5;6;9;Blank,"1=Census tract based on complete and valid street address of residence;2=Census tract based on residence ZIP + 4;3=Census tract based on residence ZIP + 2;4=Census tract based on residence ZIP code only;5=Census tract based on ZIP code of P.O. Box;6=Census tract/BNA based on residence city where city has only one census tract, or based on residence ZIP code where ZIP code has only one census tract;9=Not assigned, geocoding attempted;Blank=Not assigned, geocoding not attempted",Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code.,47
366,TUMOR,GIS_COORDINATE_QUALITY_N366,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;01;02;03;04;05;06;07;08;09;10;11;12;98;99;Blank,"00=Coordinates derived from local government-maintained address points, which are based on property parcel locations, not interpolation over a street segment's address range;01=Coordinates assigned by Global Positioning System (GPS);02=Coordinates are match of house number and street, and based on property parcel location;03=Coordinates are match of house number and street, interpolated over the matching street segment's address range;04=Coordinates are street intersections;05=Coordinates are at mid-point of street segment (missing or invalid building number);06=Coordinates are address ZIP code+4 centroid;07=Coordinates are address ZIP code+2 centroid;08=Coordinates were obtained manually by looking up a location on a paper or electronic map;09=Coordinates are address 5-digit ZIP code centroid;10=Coordinates are point ZIP code of Post Office Box or Rural Route;11=Coordinates are centroid of address city (when address ZIP code is unknown or invalid, and there are multiple ZIP codes for the city);12=Coordinates are centroid of county;98=Latitude and longitude are assigned, but coordinate quality is unknown;99=Latitude and longitude are not assigned, but geocoding was attempted; unable to assign coordinates based on available information;Blank=GIS Coordinate Quality not coded","Code indicating the basis of assignment of latitude and longitude coordinates for an individual record from an address. This data item is helpful in identifying cases that were assigned coordinates based on incomplete information, post office boxes, or rural routes. This item is coded at the central registry, not by the reporting facility. Most of the time, this information is provided by geocoding software. Alternatively, a central registry staff member manually assigns the code. Codes are hierarchical, with lower numbers having priority.",48
367,TUMOR,CENSUS_TR_CERTAINTY2010_N367,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;5;6;9;Blank,"1=Census tract based on complete and valid street address of residence;2=Census tract based on residence ZIP + 4;3=Census tract based on residence ZIP + 2;4=Census tract based on residence ZIP code only;5=Census tract based on ZIP code of P.O. Box;6=Census tract/BNA based on residence city where city has only one census tract, or based on residence ZIP code where ZIP code has only one census tract;9=Not assigned, geocoding attempted;Blank=Not assigned, geocoding not attempted","
    Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code.
",49
369,TUMOR,CENSUS_TRACT_CERTAINTY2_N369,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;5;6;9;Blank,"1=Census tract based on complete and valid street address of residence;2=Census tract based on residence ZIP + 4;3=Census tract based on residence ZIP + 2;4=Census tract based on residence ZIP code only;5=Census tract based on ZIP code of P.O. Box;6=Census tract/BNA based on residence city where city has only one census tract, or based on residence ZIP code where ZIP code has only one census tract;9=Not assigned, geocoding attempted;Blank=Not assigned, geocoding not attempted",Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases geocoded from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code based on the results of geocoding.,50
380,TUMOR,SEQUENCE_NUMBER_CENTRAL_N380,RDBMS Text(2),SAS Char(2),LOINC scale Ord,NO,,00;01;02;59;99;60;61;62;88;98,"00=One primary in the patient's lifetime;01=First of two or more primaries;02=Second of two or more primaries;59=Fifty-ninth or higher of fifty-nine or more primaries;99=Unspecified or unknown sequence number of Federally required
                in situ or malignant tumors. Sequence number 99 can be used if there is a malignant tumor and its sequence number is unknown. If there is known to be more than one malignant tumor, then the tumors must be sequenced.)
            ;60=One non-malignant tumor or central registry-defined neoplasm;61=First of two or more non-malignant tumor or central registry-defined neoplasms;62=Second of two or more non-malignant tumor or central registry-defined neoplasms;88=Unspecified or unknown sequence number for non-malignant tumor or central registry-defined neoplasms. (Sequence number 88 can be used if there is a non-malignant tumor and its sequence number is unknown. If there is known to be more than one non-malignant tumor, then the tumors must be sequenced.);98=Cervix carcinoma in situ (CIS)/CIN III, Diagnosis Years 1996-2002.","Code indicates the sequence of all reportable neoplasms over the lifetime of the person. This data item differs from Sequence Number-Hospital [560], because the definitions of reportable neoplasms often vary between a hospital and a central registry. Each neoplasm is assigned a different number. Sequence Number 00 indicates that the person has had only one
    in situ or one malignant neoplasm as defined by the Federal reportable list (regardless of central registry reference date). Sequence Number 01 indicates the first of two or more reportable neoplasms, but 02 indicates the second of two or more reportable neoplasms, and so on. Because the time period of Sequence Number is a person’s lifetime, reportable neoplasms not included in the central registry (those that occur outside the registry catchment area or before the reference date) also are allotted a sequence number. For example, a registry may contain a single record for a patient with a sequence number of 02 because the first reportable neoplasm preceded the central registry’s reference date.Reporting Requirements: Federally Required and State/Province Defined The Federal or SEER/NPCR standard defining the reportable neoplasms is described in Chapter III, Standards For Tumor Inclusion and Reportability. It is assumed that this shared standard is the “minimum” definition of reportability. Individual central cancer registries may define additional neoplasms as reportable.Numeric codes in the 00-59 range indicate the sequence of neoplasms of
    in situ or malignant behavior (2 or 3) at the time of diagnosis, which SEER/NPCR standards require to be reported. Codes 60 to 87 indicate the sequence of non-malignant tumors (as defined in Chapter III) and any other neoplasms that the central registry has defined as reportable. Neoplasms required by SEER/NPCR with an
    in situ or malignant behavior at the time of diagnosis are sequenced completely independently of this higher-numbered category. Sequence Number-Hospital does not affect Sequence Number-Central. The two notational systems are independent but central registries should take Sequence Number-Hospital [560] into account when coding Sequence Number Central.
",51
