item,name,xmlId,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,FIELD_ORDER,FIELD_DEFINITION,VALUESET,VALUESET_DESCRIPTOR
480,Morph Coding Sys--Originl,morphCodingSysOriginl,TUMOR,MORPH_CODING_SYS_ORIGINL,TODO,TODO,factor,NO,,94,"Code that best describes how morphology was originally coded. If later converted, this field shows the original codes used. An update or new Morphology Coding System code incorporates all previous coding updates.",1;2;3;4;5;6;7;8;9,1=ICD-O-1;2=ICD-O 1986;3=ICD-O 1988;4=ICD-O-2;5=ICD-O-2 1995;6=ICD-O-2 1998 ;7=ICD-O-3;8=ICD-O-3 2010;9=other
490,Diagnostic Confirmation,diagnosticConfirmation,TUMOR,DIAGNOSTIC_CONFIRMATION,TODO,TODO,factor,NO,,95,Code for the best method of diagnostic confirmation of the cancer being reported at any time in the patient’s history. ,1;2;3;4;5;6;7;8;9,"1=histology;2=cytology;3=histology and immunophenotyping/genetic;4=microscopic, NOS;5=laboratory test/marker;6=visualization;7=imaging;8=clinical;9=unknown"
500,Type of Reporting Source,typeOfReportingSource,TUMOR,TYPE_OF_REPORTING_SOURCE,TODO,TODO,factor,NO,,96,"This variable codes the source documents used to abstract the majority of information on the tumor being reported. This may not be the source of original case finding (for example, if a case is identified through a pathology laboratory report review and all source documents used to abstract the case are from the physician’s office, code this item 4).",1;2;3;4;5;6;7;8,1=hospital inpatient or unified medical records;2=radiation treatment or medical oncology centers;3=laboratory only;4=physician's office;5=nursing home;6=autopsy;7=death certificate;8=other hospital outpatient units/surgery centers
501,Casefinding Source,casefindingSource,TUMOR,CASEFINDING_SOURCE,TODO,TODO,factor,NO,,97,"This variable codes the earliest source of identifying information. For cases identified by a source other than reporting facilities (such as through death clearance or as a result of an audit), this variable codes the type of source through which the tumor was first identified. This data item cannot be used by itself as a data quality indicator. The timing of the casefinding processes (e.g., death linkage) varies from registry to registry, and the coded value of this variable is a function of that timing. ",10;20;21;22;23;24;25;26;27;28;29;30;40;50;60;70;75;80;85;90;95;99,"10=reporting hospital, nos;20=pathology department review (surgical pathology reports, autopsies, or cytology reports);21=daily discharge review (daily screening of charts of discharged patients in the medical records department);22=disease index review (review of disease index in the medical records department);23=radiation therapy department/center;24=laboratory reports (other than pathology reports, code 20);25=outpatient chemotherapy;26=diagnostic imaging/radiology (other than radiation therapy, codes 23; includes nuclear medicine);27=tumor board;28=hospital rehabilitation service or clinic;29=other hospital source (including clinic, nos or outpatient department, nos);30=physician-initiated case;40=consultation-only or pathology-only report (not abstracted by reporting hospital);50=independent (non-hospital) pathology-laboratory report;60=nursing home-initiated case;70=coroner's office records review;75=managed care organization (mco) or insurance records;80=death certificate (case identified through death clearance);85=out-of-state case sharing;90=other non-reporting hospital source;95=quality control review (case initially identified through quality control activities such as casefinding audit of a regional or central registry);99=unknown"
442,Ambiguous Terminology DX,ambiguousTerminologyDx,TUMOR,AMBIGUOUS_TERMINOLOGY_DX,TODO,TODO,factor,NO,,98,"Identifies all cases, including death certificate only and autopsy only, for which an ambiguous term is the most definitive word or phrase used to establish a cancer diagnosis (i.e., to determine whether or not the case is reportable). Ambiguous terminology may originate from any source document, such as pathology report, radiology report, or from a clinical report. This data item is used only when ambiguous terminology is used to establish diagnosis. It is not used when ambiguous terminology is used to clarify a primary site, specific histology, histologic group, or stage of disease. ",0;1;2;9,0=conclusive term;1=ambiguous term only;2=ambiguous term followed by conclusive term;9=unknown
443,Date Conclusive DX,dateConclusiveDx,TUMOR,DATE_CONCLUSIVE_DX,TODO,TODO,Date,NO,,99,Documents the date when a conclusive cancer diagnosis (definite statement of malignancy) is made following an initial diagnosis that was based only on ambiguous terminology. See Chapter X for date format. Use DATE CONCLUSIVE DX FLAG [448] if there is no appropriate or known date for this item.       Formerly Date of Conclusive DX.  ,,
448,Date Conclusive DX Flag,dateConclusiveDxFlag,TUMOR,DATE_CONCLUSIVE_DX_FLAG,TODO,TODO,character,NO,,100,"This flag explains why no appropriate value is in the field, Date Conclusive DX [443]. This data item was first available in Volume II Version 12. ",,
444,Mult Tum Rpt as One Prim,multTumRptAsOnePrim,TUMOR,MULT_TUM_RPT_AS_ONE_PRIM,TODO,TODO,factor,NO,,101,"This data item is used to identify the type of multiple tumors in cases with multiple tumors that are abstracted and reported as a single primary using the SEER, IARC, or Canadian Cancer Registry multiple primary rules. Multiple tumors may individually exhibit in situ, invasive, or a combination of in situ and invasive behaviors. Multiple intracranial and central nervous system tumors may individually exhibit benign, borderline, malignant, or a combination of these behaviors. Multiple tumors found in the same organ or in a single primary site may occur at the time of initial diagnosis or later. ",00;10;11;12;20;30;31;32;40;80;99,00=single;10=multiple benign;11=multiple borderline;12=benign and borderline;20=multiple in situ;30=in situ and invasive;31=polyp and adenocarcinoma;32=FAP with carcinoma;40=multiple invasive;80=unknown in situ or invasive;99=unknown
445,Date of Mult Tumors,dateOfMultTumors,TUMOR,DATE_OF_MULT_TUMORS,TODO,TODO,Date,NO,,102,"    This data item is used to identify the month, day and year the patient is diagnosed with multiple tumors reported as a single primary using the SEER, IARC, or Canadian Cancer Registry    multiple primary rules. See Chapter X for date format. Use DATE OF MULT TUMORS FLAG    [439] if there is no appropriate or known date for this item.        Formerly Date of Multiple Tumors.  ",,
439,Date of Mult Tumors Flag,dateOfMultTumorsFlag,TUMOR,DATE_OF_MULT_TUMORS_FLAG,TODO,TODO,character,NO,,103,"This flag explains why no appropriate value is in the field, Date of Mult Tumors [445]. This data item was first available in Volume II Version 12. ",,
446,Multiplicity Counter,multiplicityCounter,TUMOR,MULTIPLICITY_COUNTER,TODO,TODO,sentineled_integer,NO,,104,"This data item is used to count the number of tumors (multiplicity) that are reported as a single primary, when present at the time of diagnosis or occurring later. ",,
545,NPI--Reporting Facility,npiReportingFacility,TUMOR,NPI_REPORTING_FACILITY,TODO,TODO,character,NO,,105,"The NPI (National Provider Identifier) code for the facility submitting the data in the record.NPI, a unique identification number for US health care providers, was scheduled for 2007-2008 implementation by the Centers for Medicare & Medicaid Services (CMS) as part of the Health Insurance Portability and Accountability Act of 1996 (HIPAA). For billing purposes, large practices and large group providers were required to use NPI codes by May 2007; small health plans were required to use NPI codes by May 2008. ",,
540,Reporting Facility,reportingFacility,TUMOR,REPORTING_FACILITY,TODO,TODO,facility,NO,,106,CoC code for the facility whose data are described in the record. ,,
3105,NPI--Archive FIN,npiArchiveFin,TUMOR,NPI_ARCHIVE_FIN,TODO,TODO,character,NO,,107,"This field identifies the NPI number (National Provider Identifier) of the facility at the time it initially accessioned the tumor.NPI, a unique identification number for US health care providers, was scheduled for 2007-2008 implementation by the Centers for Medicare & Medicaid Services (CMS) as part of the Health Insurance Portability and Accountability Act of 1996 (HIPAA). For billing purposes, large practices and large group providers were required to use NPI codes by May 2007; small health plans were required to use NPI codes by May 2008. ",,
3100,Archive FIN,archiveFin,TUMOR,ARCHIVE_FIN,TODO,TODO,facility,NO,,108,This field identifies the CoC Facility Identification Number (FIN) of the facility at the time it originally accessioned the tumor. ,,
550,Accession Number--Hosp,accessionNumberHosp,TUMOR,ACCESSION_NUMBER_HOSP,TODO,TODO,character,NO,,109,"Provides a unique identifier for the patient consisting of the year in which the patient was first seen at the reporting facility and the consecutive order in which the patient was abstracted.    The first four numbers specify the year and the last five numbers are the numeric order in which the patient was entered into the registry database. Within a registry, all primaries for an individual must have the same accession number. The first four digits must be greater than or equal to 1944. ",,
560,Sequence Number--Hospital,sequenceNumberHospital,TUMOR,SEQUENCE_NUMBER_HOSPITAL,TODO,TODO,sentineled_integer,NO,,110,"Item indicates the sequence of all malignant and non-malignant neoplasms over the lifetime of the patient. The code may differ from the Sequence Number--Central [380] because the definitions of reportable neoplasms often vary between a hospital and a central registry. The two items also handle some types of tumors differently. Each neoplasm is assigned a different number. Sequence Number 00 indicates that the person has only one malignant neoplasm in his lifetime (regardless of hospital registry reference date). Sequence Number 01 indicates the first of two or more malignant neoplasms, while 02 indicates the second of two or more malignant neoplasms, and so on. Because the time period of Sequence Number is a person’s lifetime, reportable neoplasms not included in the hospital registry are also allotted a sequence number. For example, a registry may contain a single record for a patient with a sequence number of 02 because the first reportable neoplasm occurred before the hospital registry’s reference date. Similarly, Sequence Number 60 indicates the patient has only one non-malignant neoplasm, and Sequence Number 61 represents the first of multiple non-malignant neoplasms. Sequence numbers should be reassigned if the facility subsequently learns of an unaccessioned tumor that affects sequencing. Sequence Number-Central [380] does not affect Sequence Number-Hospital. The two notational systems are independent.Timing RuleIf two or more malignant tumors are diagnosed at the same time, the lowest sequence number will be assigned to the diagnosis with the worst prognosis. Likewise, if two or more non-malignant tumors are diagnosed at the same time, the lowest sequence number is assigned to the diagnosis with the worse prognosis. If no difference in prognosis is evident, the decision is arbitrary. ",,
