TABLE_NAME,FIELD_NAME,item,FIELD_ORDER,VALUESET,VALUESET_DESCRIPTOR
TUMOR,HIGH_RISK_HISTOLOGIC_FEATURES,3858,438,0;1;2;3;4;5;6;8;9,"0=none;1=desmoplasia;2=poor differentiation;3=sarcomatoid differentiation;4=undifferentiated;5=multiple;6=high risk, NOS;8=not applicable;9=unknown"
TUMOR,BONE_INVASION,3815,439,,
TUMOR,AFP_PRE_ORCHIECTOMY_LAB_VALUE,3807,440,,
TUMOR,AFP_PRE_ORCHIECTOMY_RANGE,3808,441,,
TUMOR,AFP_POST_ORCHIECTOMY_LAB_VALUE,3805,442,,
TUMOR,AFP_POST_ORCHIECTOMY_RANGE,3806,443,0;1;2;3;4;7;8;9,"0=normal;1=above normal, < 1,000 ng/mL;2=1,000-10,000 ng/mL;3=10,000+ ng/mL;4=elevated, NOS;7=test ordered, results unknown;8=not applicable;9=unknown"
TUMOR,HCG_PRE_ORCHIECTOMY_LAB_VALUE,3848,444,,
TUMOR,HCG_PRE_ORCHIECTOMY_RANGE,3849,445,,
TUMOR,HCG_POST_ORCHIECTOMY_LAB_VALUE,3846,446,,
TUMOR,HCG_POST_ORCHIECTOMY_RANGE,3847,447,,
TUMOR,LDH_PRE_ORCHIECTOMY_RANGE,3868,448,,
TUMOR,LDH_POST_ORCHIECTOMY_RANGE,3867,449,,
TUMOR,S_CATEGORY_CLINICAL,3923,450,,
TUMOR,S_CATEGORY_PATHOLOGICAL,3924,451,,
TUMOR,LN_ASSESSMENT_METHOD_PARA_AORTIC,3872,452,,
TUMOR,LN_ASSESSMENT_METHOD_PELVIC,3873,453,,
TUMOR,LN_DISTANT_ASSESSMENT_METHOD,3874,454,,
TUMOR,LN_DISTANT_MEDIASTINAL_SCALENE,3875,455,0;1;2;3;8;9,0=negative;1=mediastinal;2=scalene;3=mediastinal and scalene;8=not applicable;9=unknown
TUMOR,LN_STATUS_FEMORAL_INGUINAL_PARA_AORTIC_PELVIC,3884,456,0;1;2;3;4;5;6;7;8;9,"0=none;1=femoral-inguinal;2=para-aortic;3=pelvic;4=femoral-inguinal and para-aortic;5=femoral-inguinal and pelvic;6=para-aortic and pelvic;7=para-aortic, pelvic, and femoral-inguinal;8=not applicable;9=unknown"
TUMOR,LN_ASSESSMENT_METHOD_FEMORAL_INGUINAL,3871,457,,
TUMOR,LN_LATERALITY,3881,458,0;1;2;3;8;9,0=none;1=unilateral;2=bilateral;3=unknown laterality;8=not applicable;9=unknown
TUMOR,BRAIN_MOLECULAR_MARKERS,3816,459,01;02;03;04;05;06;07;08;09;85;86;87;88;99,"01=diffuse astrocytoma, IDH-mutant ;02=diffuse astrocytoma, IDH-wildtype;03=anaplastic astrocytoma, IDH-mutant;04=anaplastic astrocytoma, IDH-wildtype;05=glioblastoma, IDH-wildtype;06=oligodendroglioma, IDH-mutant and 1 p/19q co-deleted;07=anaplastic oligodendroglioma, IDH-mutant and 1 p/19q co-deleted;08=medulloblastoma, SHH-activated and TP53-wildtype;09=embryonal with multilayered rosettes, C19MC-altered;85=not applicable, histology;86=benign or borderline;87=test ordered, results unknown;88=not applicable, uncollected;99=unknown"
TUMOR,DATE_INITIAL_RX_SEER,1260,460,,
TUMOR,DATE_INITIAL_RX_SEER_FLAG,1261,461,,
TUMOR,DATE1ST_CRS_RX_COC,1270,462,,
TUMOR,DATE1ST_CRS_RX_COC_FLAG,1271,463,,
TUMOR,RX_DATE_SURGERY,1200,464,,
TUMOR,RX_DATE_SURGERY_FLAG,1201,465,,
TUMOR,RX_DATE_MOST_DEFIN_SURG,3170,466,,
TUMOR,RX_DATE_MOST_DEFIN_SURG_FLAG,3171,467,,
TUMOR,RX_DATE_SURGICAL_DISCH,3180,468,,
TUMOR,RX_DATE_SURGICAL_DISCH_FLAG,3181,469,,
TUMOR,RX_DATE_RADIATION,1210,470,,
TUMOR,RX_DATE_RADIATION_FLAG,1211,471,,
TUMOR,RX_DATE_RADIATION_ENDED,3220,472,,
TUMOR,RX_DATE_RADIATION_ENDED_FLAG,3221,473,,
TUMOR,RX_DATE_SYSTEMIC,3230,474,,
TUMOR,RX_DATE_SYSTEMIC_FLAG,3231,475,,
TUMOR,RX_DATE_CHEMO,1220,476,,
TUMOR,RX_DATE_CHEMO_FLAG,1221,477,,
TUMOR,RX_DATE_HORMONE,1230,478,,
TUMOR,RX_DATE_HORMONE_FLAG,1231,479,,
TUMOR,RX_DATE_BRM,1240,480,,
TUMOR,RX_DATE_BRM_FLAG,1241,481,,
TUMOR,RX_DATE_OTHER,1250,482,,
TUMOR,RX_DATE_OTHER_FLAG,1251,483,,
TUMOR,RX_DATE_DX_STG_PROC,1280,484,,
TUMOR,RX_DATE_DX_STG_PROC_FLAG,1281,485,,
TUMOR,RX_SUMM_TREATMENT_STATUS,1285,486,0;1;2;9,0=not treated;1=treated;2=active surveillance;9=unknown
TUMOR,RX_SUMM_SURG_PRIM_SITE,1290,487,,
TUMOR,RX_SUMM_SCOPE_REG_LN_SUR,1292,488,,
TUMOR,RX_SUMM_SURG_OTH_REG_DIS,1294,489,,
TUMOR,RX_SUMM_REG_LN_EXAMINED,1296,490,,
TUMOR,RX_SUMM_SURGICAL_APPROCH,1310,491,,
TUMOR,RX_SUMM_SURGICAL_MARGINS,1320,492,0;1;2;3;7;8;9,"0=no residual tumor;1=residual tumor, NOS;2=microscopic residual tumor;3=macroscopic residual tumor;7=margins not evaluable;8=no primary site surgery;9=unknown"
TUMOR,RX_SUMM_RECONSTRUCT1ST,1330,493,,
TUMOR,REASON_FOR_NO_SURGERY,1340,494,0;1;2;5;6;7;8;9,"0=administered;1=not planned;2=patient risk factors;5=patient death;6=recommended, not administered, NOS;7=recommended, refused;8=recommended, unknown if administered;9=unknown"
TUMOR,RX_SUMM_DX_STG_PROC,1350,495,00;01;02;03;04;05;06;07;09,"00=no procedure;01=biopsy, non-primary site;02=biopsy, primary site.;03=exploratory procedure, no biopsy;04=bypass procedure, no biopsy;05=exploratory procedure, biopsy;06=bypass procedure, biopsy;07=procedure, NOS;09=unknown"
TUMOR,RX_SUMM_PALLIATIVE_PROC,3270,496,,
TUMOR,RX_SUMM_RADIATION,1360,497,0;1;2;3;4;5;6;7;8;9,"0=none;1=beam radiation;2=radioactive implants;3=radioisotopes;4=beam radiation and radioactive implants or radioisotopes;5=radiation, NOS;6=radiation, non-beam;7=recommended, refused;8=recommended, unknown if administered;9=unknown"
TUMOR,RX_SUMM_RAD_TO_CNS,1370,498,0;1;7;8;9,"0=none;1=radiation;7=recommended, refused;8=recommended, unknown if administered;9=unknown"
TUMOR,RX_SUMM_SURG_RAD_SEQ,1380,499,0;2;3;4;5;6;7;9,0=not applicable;2=radiation before surgery;3=radiation after surgery;4=radiation before and after surgery;5=radiation during surgery;6=radiation during and before or after surgery;7=surgery before and after radiation;9=unknown
TUMOR,RX_SUMM_TRANSPLNT_ENDOCR,3250,500,00;10;11;12;20;30;40;82;85;86;87;88;99,"00=none;10=bone marrow transplant, NOS;11=bone marrow transplant, autologous;12=bone marrow transplant, allogeneic;20=stem cell harvest and infusion;30=endocrine surgery/radiation;40=endocrine surgery/radiation and transplant;82=not administered, patient risk;85=not administered, patient death;86=recommended, not administered, NOS;87=recommended, refused;88=recommended, unknown if administered;99=unknown"
TUMOR,RX_SUMM_CHEMO,1390,501,,
TUMOR,RX_SUMM_HORMONE,1400,502,,
TUMOR,RX_SUMM_BRM,1410,503,,
TUMOR,RX_SUMM_OTHER,1420,504,,
TUMOR,REASON_FOR_NO_RADIATION,1430,505,0;1;2;5;6;7;8;9,"0=administered;1=not planned/autopsy;2=patient risk factors;5=patient death;6=recommended, not administered, NOS;7=recommended, refused;8=recommended, unknown if administered;9=unknown"
TUMOR,RX_CODING_SYSTEM_CURRENT,1460,506,00;01;02;03;04;05;06;07;99,00=not coded;01=1-digit surgery codes;02=1983-1992 SEER and 1983-1995 CoC;03=1996 ROADS Manual;04=1998 ROADS Manual;05=1998 SEER Manual;06=FORDS;07=2010 SEER Coding Manual;99=other
TUMOR,RAD_REGIONAL_DOSE_CGY,1510,507,,
TUMOR,RAD_NO_OF_TREATMENT_VOL,1520,508,,
TUMOR,RAD_TREATMENT_VOLUME,1540,509,00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;50;60;98;99,"00=no radiation;01=eye/orbit;02=pituitary;03=brain, NOS;04=brain, limited;05=head and neck, NOS;06=head and neck, limited;07=glottis;08=sinuses;09=parotid;10=chest/lung, NOS;11=lung, limited;12=esophagus;13=stomach;14=liver;15=pancreas;16=kidney;17=abdomen, NOS;18=breast;19=breast/lymph nodes;20=chest wall;21=chest wall/lymph nodes;22=mantle;23=lower extended field;24=spine;25=skull;26=ribs;27=hip;28=pelvic bones;29=pelvis, NOS;30=skin;31=soft tissue;32=hemibody;33=whole body;34=bladder and pelvis;35=prostate and pelvis;36=uterus and cervix;37=shoulder;38=extremities bone, NOS;39=inverted Y;40=spinal cord;41=prostate;50=thyroid;60=lymph node region, NOS;98=other;99=unknown"
TUMOR,RAD_LOCATION_OF_RX,1550,510,0;1;2;3;4;8;9,"0=no treatment;1=facility only;2=regional at facility, boost elsewhere;3=boost at facility, regional elsewhere;4=elsewhere only;8=other;9=unknown"
TUMOR,RAD_REGIONAL_RX_MODALITY,1570,511,00;20;21;22;23;24;25;26;27;28;29;30;31;32;40;41;42;43;50;51;52;53;54;55;60;61;62;80;85;98;99,"00=no radiation;20=external beam, NOS;21=orthovoltage;22=cobalt-60, cesium-137;23=photons (2-5 MV);24=photons (6-10 MV);25=photons (11-19 MV);26=photons (> 19 MV);27=photons (mixed energies);28=electrons;29=photons and electrons mixed;30=neutrons, with or without photons/electrons;31=IMRT;32=conformal or 3-D therapy;40=protons;41=stereotactic radiosurgery, NOS;42=LINAC radiosurgery;43=gamma knife;50=brachytherapy, NOS;51=brachytherapy, intracavitary, LDR;52=brachytherapy, intracavitary, HDR;53=brachytherapy, interstitial, LDR;54=brachytherapy, interstitial, HDR;55=radium;60=radio-isotopes, NOS;61=strontium - 89;62=strontium - 90;80=combination modality, specified;85=combination modality, NOS;98=other;99=unknown"
TUMOR,RAD_BOOST_RX_MODALITY,3200,512,00;20;21;22;23;24;25;26;27;28;29;30;31;32;40;41;42;43;50;51;52;53;54;55;60;61;62;98;99,"00=no boost;20=external beam, NOS;21=orthovoltage;22=cobalt-60, cesium-137;23=photons (2-5 MV);24=photons (6-10 MV);25=photons (11-19 MV);26=photons (> 19 MV);27=photons (mixed energies);28=electrons;29=photons and electrons mixed;30=neutrons, with or without photons/electrons;31=IMRT;32=conformal or 3-D therapy;40=protons;41=stereotactic radiosurgery, NOS;42=LINAC radiosurgery;43=gamma knife;50=brachytherapy, NOS;51=brachytherapy, intracavitary, LDR;52=brachytherapy, intracavitary, HDR;53=brachytherapy, interstitial, LDR;54=brachytherapy, interstitial, HDR;55=radium;60=radio-isotopes, NOS;61=strontium - 89;62=strontium - 90;98=other;99=unknown"
TUMOR,RAD_BOOST_DOSE_CGY,3210,513,,
TUMOR,RX_SUMM_SYSTEMIC_SUR_SEQ,1639,514,0;2;3;4;5;6;7;9,0=not applicable;2=systemic before surgery;3=systemic after surgery;4=systemic before and after surgery;5=systemic during surgery;6=systemic during and before or after surgery;7=surgery before and after systemic;9=unknown
TUMOR,RX_SUMM_SURGERY_TYPE,1640,515,,
TUMOR,READM_SAME_HOSP30_DAYS,3190,516,0;1;2;3;9,"0=no surgery, no readmission;1=surgery, unplanned readmission;2=surgery, planned readmission;3=surgery, planned and unplanned readmissions;9=unknown"
TUMOR,RX_SUMM_SURG_SITE9802,1646,517,,
TUMOR,RX_SUMM_SCOPE_REG9802,1647,518,,
TUMOR,RX_SUMM_SURG_OTH9802,1648,519,,
TUMOR,PHASE1_RADIATION_PRIMARY_TREATMENT_VOLUME,1504,520,,
TUMOR,PHASE1_RADIATION_TO_DRAINING_LYMPH_NODES,1505,521,,
TUMOR,PHASE1_RADIATION_TREATMENT_MODALITY,1506,522,,
TUMOR,PHASE1_RADIATION_EXTERNAL_BEAM_PLANNING_TECH,1502,523,,
TUMOR,PHASE1_DOSE_PER_FRACTION,1501,524,,
TUMOR,PHASE1_NUMBER_OF_FRACTIONS,1503,525,,
TUMOR,PHASE1_TOTAL_DOSE,1507,526,,
TUMOR,PHASE2_RADIATION_PRIMARY_TREATMENT_VOLUME,1514,527,,
TUMOR,PHASE2_RADIATION_TO_DRAINING_LYMPH_NODES,1515,528,,
TUMOR,PHASE2_RADIATION_TREATMENT_MODALITY,1516,529,,
TUMOR,PHASE2_RADIATION_EXTERNAL_BEAM_PLANNING_TECH,1512,530,,
TUMOR,PHASE2_DOSE_PER_FRACTION,1511,531,,
TUMOR,PHASE2_NUMBER_OF_FRACTIONS,1513,532,,
TUMOR,PHASE2_TOTAL_DOSE,1517,533,,
TUMOR,PHASE3_RADIATION_PRIMARY_TREATMENT_VOLUME,1524,534,,
TUMOR,PHASE3_RADIATION_TO_DRAINING_LYMPH_NODES,1525,535,,
TUMOR,PHASE3_RADIATION_TREATMENT_MODALITY,1526,536,,
TUMOR,PHASE3_RADIATION_EXTERNAL_BEAM_PLANNING_TECH,1522,537,,
TUMOR,PHASE3_DOSE_PER_FRACTION,1521,538,,
TUMOR,PHASE3_NUMBER_OF_FRACTIONS,1523,539,,
TUMOR,PHASE3_TOTAL_DOSE,1527,540,,
TUMOR,NUMBER_OF_PHASES_OF_RAD_TREATMENT_TO_THIS_VOLUME,1532,541,,
TUMOR,RADIATION_TREATMENT_DISCONTINUED_EARLY,1531,542,00;01;02;03;04;05;06;07;99,"00=no treatment;01=completed as prescribed;02=discontinued early, toxicity;03=discontinued early, other patient risk factors;04=discontinued early, patient decision;05=discontinued early, family decision;06=discontinued early, patient expired;07=discontinued early, reason not documented;99=unknown"
TUMOR,TOTAL_DOSE,1533,543,,
TUMOR,SUBSQ_RX2ND_COURSE_DATE,1660,544,,
TUMOR,SUBSQ_RX2NDCRS_DATE_FLAG,1661,545,,
TUMOR,SUBSQ_RX2ND_COURSE_SURG,1671,546,,
TUMOR,SUBSQ_RX2ND_SCOPE_LN_SU,1677,547,,
TUMOR,SUBSQ_RX2ND_SURG_OTH,1678,548,,
TUMOR,SUBSQ_RX2ND_REG_LN_REM,1679,549,,
TUMOR,SUBSQ_RX2ND_COURSE_RAD,1672,550,,
TUMOR,SUBSQ_RX2ND_COURSE_CHEMO,1673,551,,
TUMOR,SUBSQ_RX2ND_COURSE_HORM,1674,552,,
TUMOR,SUBSQ_RX2ND_COURSE_BRM,1675,553,,
TUMOR,SUBSQ_RX2ND_COURSE_OTH,1676,554,,
TUMOR,SUBSQ_RX3RD_COURSE_DATE,1680,555,,
TUMOR,SUBSQ_RX3RDCRS_DATE_FLAG,1681,556,,
TUMOR,SUBSQ_RX3RD_COURSE_SURG,1691,557,,
TUMOR,SUBSQ_RX3RD_SCOPE_LN_SU,1697,558,,
TUMOR,SUBSQ_RX3RD_SURG_OTH,1698,559,,
TUMOR,SUBSQ_RX3RD_REG_LN_REM,1699,560,,
TUMOR,SUBSQ_RX3RD_COURSE_RAD,1692,561,,
TUMOR,SUBSQ_RX3RD_COURSE_CHEMO,1693,562,,
TUMOR,SUBSQ_RX3RD_COURSE_HORM,1694,563,,
TUMOR,SUBSQ_RX3RD_COURSE_BRM,1695,564,,
TUMOR,SUBSQ_RX3RD_COURSE_OTH,1696,565,,
TUMOR,SUBSQ_RX4TH_COURSE_DATE,1700,566,,
TUMOR,SUBSQ_RX4THCRS_DATE_FLAG,1701,567,,
TUMOR,SUBSQ_RX4TH_COURSE_SURG,1711,568,,
TUMOR,SUBSQ_RX4TH_SCOPE_LN_SU,1717,569,,
TUMOR,SUBSQ_RX4TH_SURG_OTH,1718,570,,
TUMOR,SUBSQ_RX4TH_REG_LN_REM,1719,571,,
TUMOR,SUBSQ_RX4TH_COURSE_RAD,1712,572,,
TUMOR,SUBSQ_RX4TH_COURSE_CHEMO,1713,573,,
TUMOR,SUBSQ_RX4TH_COURSE_HORM,1714,574,,
TUMOR,SUBSQ_RX4TH_COURSE_BRM,1715,575,,
TUMOR,SUBSQ_RX4TH_COURSE_OTH,1716,576,,
TUMOR,SUBSQ_RX_RECONSTRUCT_DEL,1741,577,,
TUMOR,OVER_RIDE_SS_NODESPOS,1981,578,,
TUMOR,OVER_RIDE_SS_TNM_N,1982,579,,
TUMOR,OVER_RIDE_SS_TNM_M,1983,580,,
TUMOR,OVER_RIDE_ACSN_CLASS_SEQ,1985,581,,
TUMOR,OVER_RIDE_HOSPSEQ_DXCONF,1986,582,,
TUMOR,OVER_RIDE_COC_SITE_TYPE,1987,583,,
TUMOR,OVER_RIDE_HOSPSEQ_SITE,1988,584,,
TUMOR,OVER_RIDE_SITE_TNM_STGGRP,1989,585,,
TUMOR,OVER_RIDE_AGE_SITE_MORPH,1990,586,;1;2;3,=not reviewed or reviewed and corrected;1=reviewed and confirmed as reported;2=reviewed and confirmed diagnosed in utero;3=reviewed and confirmed as reported and diagnosed in utero
TUMOR,OVER_RIDE_TNM_STAGE,1992,587,,
TUMOR,OVER_RIDE_TNM_TIS,1993,588,,
TUMOR,OVER_RIDE_TNM3,1994,589,,
TUMOR,OVER_RIDE_SEQNO_DXCONF,2000,590,,
TUMOR,OVER_RIDE_SITE_LAT_SEQNO,2010,591,,
TUMOR,OVER_RIDE_SURG_DXCONF,2020,592,,
TUMOR,OVER_RIDE_SITE_TYPE,2030,593,,
TUMOR,OVER_RIDE_HISTOLOGY,2040,594,;1;2;3,=not reviewed or reviewed and corrected;1=reviewed and confirmed stated in situ or malignant despite histology behavior;2=reviewed and confirmed in situ despite no microscopic confirmation;3=reviewed and confirmed stated in situ despite histology behavior and no microscopic confirmation
TUMOR,OVER_RIDE_REPORT_SOURCE,2050,595,,
TUMOR,OVER_RIDE_ILL_DEFINE_SITE,2060,596,,
TUMOR,OVER_RIDE_LEUK_LYMPHOMA,2070,597,,
TUMOR,OVER_RIDE_SITE_BEHAVIOR,2071,598,,
TUMOR,OVER_RIDE_SITE_EOD_DX_DT,2072,599,,
TUMOR,OVER_RIDE_SITE_LAT_EOD,2073,600,,
TUMOR,OVER_RIDE_SITE_LAT_MORPH,2074,601,,
TUMOR,OVER_RIDE_NAME_SEX,2078,602,,
TUMOR,SITE_ICD_O1,1960,603,,
TUMOR,HISTOLOGY_ICD_O1,1971,604,,
TUMOR,BEHAVIOR_ICD_O1,1972,605,,
TUMOR,GRADE_ICD_O1,1973,606,,
TUMOR,ICD_O2_CONVERSION_FLAG,1980,607,;0;1;2;3;4;5;6,"=not converted;0=primary site and morphology originally ICD-O-2;1=primary site and morphology converted without review;2=primary site converted with review; morphology machine-converted without review;3=primary site machine-converted without review, morphology converted with review;4=primary site and morphology converted with review;5=morphology converted from ICD-O-3 without review;6=morphology converted from ICD-O-3 with review"
TUMOR,CRC_CHECKSUM,2081,608,,
TUMOR,SEER_CODING_SYS_CURRENT,2120,609,,
TUMOR,SEER_CODING_SYS_ORIGINAL,2130,610,,
TUMOR,COC_CODING_SYS_CURRENT,2140,611,00;01;02;03;04;05;06;07;08;99,00=no coc coding system used;01=pre-1988 (cancer program manual supplement);02=1988 data acquisition manual;03=1989 data acquisition manual revisions;04=1990 data acquisition manual revisions;05=1994 data acquisition manual (interim/revised);06=roads (effective with cases diagnosed 1996-1997);07=roads and 1998 supplement (effective with cases diagnosed 1998-2002);08=fords (effective with cases diagnosed 2003 and forward);99=unknown coding system
TUMOR,COC_CODING_SYS_ORIGINAL,2150,612,00;01;02;03;04;05;06;07;08;99,00=no coc coding system used;01=pre-1988 (cancer program manual supplement);02=1988 data acquisition manual;03=1989 data acquisition manual revisions;04=1990 data acquisition manual revisions;05=1994 data acquisition manual (interim/revised);06=roads (effective with cases diagnosed 1996-1997);07=roads and 1998 supplement (effective with cases diagnosed 1998-2002);08=fords (effective with cases diagnosed 2003 and forward);99=original coc coding system is not known
TUMOR,RQRS_NCDB_SUBMISSION_FLAG,2155,613,1;2,1=RQRS;2=NCDB
TUMOR,COC_ACCREDITED_FLAG,2152,614,0;1;2;,"0=not accredited;1=accredited, analytic abstract;2=accredited, non-analytic abstract;=not applicable"
TUMOR,VENDOR_NAME,2170,615,,
TUMOR,SEER_TYPE_OF_FOLLOW_UP,2180,616,1;2;3;4,"1=""""""""""""""""autopsy-only"""""""""""""""" or """"""""""""""""death certificate-only"""""""""""""""" case;2=active;3=cervix uteri in situ;4=not originally active, active now"
TUMOR,SEER_RECORD_NUMBER,2190,617,,
TUMOR,DIAGNOSTIC_PROC7387,2200,618,,
TUMOR,DATE_CASE_INITIATED,2085,619,,
TUMOR,DATE_CASE_COMPLETED,2090,620,,
TUMOR,DATE_CASE_COMPLETED_COC,2092,621,,
TUMOR,DATE_CASE_LAST_CHANGED,2100,622,,
TUMOR,DATE_CASE_REPORT_EXPORTED,2110,623,,
TUMOR,DATE_CASE_REPORT_RECEIVED,2111,624,,
TUMOR,DATE_CASE_REPORT_LOADED,2112,625,,
TUMOR,DATE_TUMOR_RECORD_AVAILBL,2113,626,,
TUMOR,ICD_O3_CONVERSION_FLAG,2116,627,;0;1;3,=not converted;0=morphology originally coded in ICD-O-3;1=morphology converted without review;3=morphology converted with review
TUMOR,OVER_RIDE_CS1,3750,628,,
TUMOR,OVER_RIDE_CS2,3751,629,,
TUMOR,OVER_RIDE_CS3,3752,630,,
TUMOR,OVER_RIDE_CS4,3753,631,,
TUMOR,OVER_RIDE_CS5,3754,632,,
TUMOR,OVER_RIDE_CS6,3755,633,,
TUMOR,OVER_RIDE_CS7,3756,634,,
TUMOR,OVER_RIDE_CS8,3757,635,,
TUMOR,OVER_RIDE_CS9,3758,636,,
TUMOR,OVER_RIDE_CS10,3759,637,,
TUMOR,OVER_RIDE_CS11,3760,638,,
TUMOR,OVER_RIDE_CS12,3761,639,,
TUMOR,OVER_RIDE_CS13,3762,640,,
TUMOR,OVER_RIDE_CS14,3763,641,,
TUMOR,OVER_RIDE_CS15,3764,642,,
TUMOR,OVER_RIDE_CS16,3765,643,,
TUMOR,OVER_RIDE_CS17,3766,644,,
TUMOR,OVER_RIDE_CS18,3767,645,,
TUMOR,OVER_RIDE_CS19,3768,646,,
TUMOR,OVER_RIDE_CS20,3769,647,;1,=derived summary stage 2000 or diagnosed prior to 2012.;1=directly coded SEER summary stage 2000
TUMOR,DATE_OF_LAST_CONTACT,1750,648,,
TUMOR,DATE_OF_LAST_CONTACT_FLAG,1751,649,,
TUMOR,VITAL_STATUS,1760,650,,
TUMOR,VITAL_STATUS_RECODE,1762,651,,
TUMOR,CANCER_STATUS,1770,652,,
TUMOR,DATE_OF_LAST_CANCER_STATUS,1772,653,,
TUMOR,DATE_OF_LAST_CANCER_STATUS_FLAG,1773,654,,
TUMOR,RECORD_NUMBER_RECODE,1775,655,,
TUMOR,QUALITY_OF_SURVIVAL,1780,656,0;1;2;3;4;8;9,0=normal activity;1=symptomatic and ambulatory;2=occasionally needs assistance;3=nursing care needed;4=bedridden;8=not applicable;9=unknown
TUMOR,FOLLOW_UP_SOURCE,1790,657,0;1;2;3;4;5;7;8;9,0=hospitalization;1=readmission;2=physician;3=patient;4=DMV;5=Medicare/Medicaid;7=death certificate;8=other;9=unknown
TUMOR,NEXT_FOLLOW_UP_SOURCE,1800,658,0;1;2;3;4;5;8;9,"0=chart requisition;1=physician letter;2=contact letter;3=phone call;4=other hospital contact;5=other, NOS;8=foreign residents;9=not followed"
TUMOR,ADDR_CURRENT_CITY,1810,659,,
TUMOR,ADDR_CURRENT_STATE,1820,660,,
TUMOR,ADDR_CURRENT_POSTAL_CODE,1830,661,,
TUMOR,COUNTY_CURRENT,1840,662,,
TUMOR,RECURRENCE_DATE1ST,1860,663,,
TUMOR,RECURRENCE_DATE1ST_FLAG,1861,664,,
TUMOR,RECURRENCE_TYPE1ST,1880,665,00;04;06;10;13;14;15;16;17;20;21;22;25;26;27;30;36;40;46;51;52;53;54;55;56;57;58;59;60;62;70;88;99,"00=no recurrence, disease-free;04=in situ recurrence of invasive;06=in situ recurrence of in situ;10=local recurrence, NOS;13=local recurrence of invasive;14=trocar recurrence of invasive;15=local and trocar recurrence of invasive;16=local recurrence of in situ;17=local and trocar recurrence of in situ;20=regional recurrence, NOS;21=regional recurrence of invasive, adjacent tissue;22=regional recurrence of invasive, regional lymph nodes;25=regional recurrence of invasive, adjacent tissue and regional lymph nodes;26=regional recurrence of in situ, NOS.;27=regional recurrence of in situ, adjacent tissue and regional lymph nodes;30=regional and local/trocar recurrence of invasive;36=regional and local/trocar recurrence of in situ;40=distant recurrence, NOS;46=distant recurrence of in situ;51=distant recurrence of invasive, peritoneum only;52=distant recurrence of invasive, lung only;53=distant recurrence of invasive, pleura only;54=distant recurrence of invasive, liver only.;55=distant recurrence of invasive, bone only;56=distant recurrence of invasive, CNS only;57=distant recurrence of invasive, skin only;58=distant recurrence of invasive, lymph node only;59=distant recurrence of invasive, systemic only;60=single distant and local/trocar/regional recurrence of invasive;62=multiple distant recurrence of invasive;70=never disease-free;88=recurrence, NOS;99=unknown"
TUMOR,FOLLOW_UP_CONTACT_CITY,1842,666,,
TUMOR,FOLLOW_UP_CONTACT_STATE,1844,667,,
TUMOR,FOLLOW_UP_CONTACT_POSTAL,1846,668,,
TUMOR,CAUSE_OF_DEATH,1910,669,,
TUMOR,SEER_CAUSE_SPECIFIC_COD,1914,670,,
TUMOR,SEER_OTHER_COD,1915,671,,
TUMOR,ICD_REVISION_NUMBER,1920,672,1;7;8;9,1=ICD-10;7=ICD-7;8=ICDA-8;9=ICD-9
TUMOR,AUTOPSY,1930,673,0;1;2;9,0=not applicable; patient alive;1=autopsy performed;2=no autopsy performed;9=unknown
TUMOR,PLACE_OF_DEATH,1940,674,,
TUMOR,FOLLOW_UP_SOURCE_CENTRAL,1791,675,00;01;02;03;04;05;06;07;08;09;10;11;12;29;30;31;32;33;34;35;39;40;41;42;43;48;49;50;51;59;60;61;62;63;64;65;98;99,"00=none;01=Medicare/Medicaid;02=CMS;03=DMV;04=NDI;05=state death certificate;06=local death certificate;07=SSA Death Master File;08=hospital discharge;09=HMO;10=Social Security Epidemiological Vital Status;11=voter registration;12=research/study linkage;29=linkage, NOS;30=hospital in-patient/outpatient;31=casefinding;32=hospital cancer registry;33=radiation treatment center;34=oncology clinic;35=ambulatory surgical center;39=clinic/facility, NOS;40=attending physician;41=medical oncologist;42=radiation oncologist;43=surgeon;48=other specialist;49=physician, NOS;50=patient contact;51=relative contact;59=patient, NOS;60=central or regional cancer registry;61=internet;62=hospice;63=nursing home;64=obituary;65=other research/study;98=other, NOS;99=unknown"
TUMOR,DATE_OF_DEATH_CANADA,1755,676,,
TUMOR,DATE_OF_DEATH_CANADA_FLAG,1756,677,,
TUMOR,UNUSUAL_FOLLOW_UP_METHOD,1850,678,,
TUMOR,SURV_DATE_ACTIVE_FOLLOWUP,1782,679,,
TUMOR,SURV_FLAG_ACTIVE_FOLLOWUP,1783,680,,
TUMOR,SURV_MOS_ACTIVE_FOLLOWUP,1784,681,,
TUMOR,SURV_DATE_PRESUMED_ALIVE,1785,682,,
TUMOR,SURV_FLAG_PRESUMED_ALIVE,1786,683,,
TUMOR,SURV_MOS_PRESUMED_ALIVE,1787,684,,
TUMOR,SURV_DATE_DX_RECODE,1788,685,,
TUMOR,STATE_REQUESTOR_ITEMS,2220,686,,
TUMOR,NAME_LAST,2230,687,,
TUMOR,NAME_FIRST,2240,688,,
TUMOR,NAME_MIDDLE,2250,689,,
TUMOR,NAME_PREFIX,2260,690,,
TUMOR,NAME_SUFFIX,2270,691,,
TUMOR,NAME_ALIAS,2280,692,,
