"NAACCR Item","FLAG","TABLE_NAME","FIELD_NAME","RDBMS_DATA_TYPE","SAS_DATA_TYPE","FIELD_DEFINITION","VALUESET","VALUESET_DESCRIPTOR"
"710",,"TUMOR","RX_HOSP_HORMONE_N710","VARCHAR(2)","SAS CHAR(2)","Records whether systemic hormonal agents were administered as first-course treatment at this facility or the reason they were not given. Hormone therapy consists of a group of drugs that may affect the long-term control of a cancer’s growth. It is not usually used as a curative measure.",,
"720",,"TUMOR","RX_HOSP_BRM_N720","VARCHAR(2)","SAS CHAR(2)","Records whether immunotherapeutic agents (biologic response modifiers) were administered as first-course treatment at this facility or the reason they were not given. Immunotherapy consists of biological or chemical agents that alter the immune system or change the host’s response to tumor cells.",,
"730",,"TUMOR","RX_HOSP_OTHER_N730","VARCHAR(1)","SAS CHAR(1)","Identifies treatment given at this facility that cannot be defined as surgery, radiation, or systemic therapy according to the defined data items in this manual. Treatment for reportable hematopoietic diseases can be supportive care, observation, or any treatment that does not meet the usual definition in which treatment modifies, controls, removes, or destroys proliferating cancer tissue. Supportive care such as phlebotomy, transfusions, or aspirin may be recorded for hematopoietic diseases ONLY.",,
"740",,"TUMOR","RX_HOSP_DX_STG_PROC_N740","VARCHAR(2)","SAS CHAR(2)","Identifies the surgical procedure(s) performed in an effort to diagnose and/or stage disease at this facility.","00;01;02;03;04;05;06;07;09","00=none;01=biopsy of site other than primary, no exploratory;02=biopsy of primary site or lymph node;03=exploratory only;04=bypass, no biopsy;05=exploratory and biopsy;06=bypass and biopsy;07=procedure, NOS;09=unknown"
"746",,"TUMOR","RX_HOSP_SURG_SITE9802_N746","VARCHAR(2)","SAS CHAR(2)","Describes surgical procedures used to treat the primary site of the reportable tumor. This item records that portion of the first course of treatment given at the reporting facility. This field is to be used for ROADS codes after the ROADS to FORDS conversion. It is also to be used to code Surgery Primary Site at the reporting facility for all tumors diagnosed before January 1, 2003. See Chapter V, Unresolved Issues, for a discussion of differences in treatment coding among groups and over time.",,
"747",,"TUMOR","RX_HOSP_SCOPE_REG9802_N747","VARCHAR(1)","SAS CHAR(1)","Describes the removal, biopsy, or aspiration of regional lymph node(s) at the time of surgery of the primary site or during a separate surgical event at the reporting facility. This field is to be used for ROADS codes after the ROADS to FORDS conversion. It is also to be used to code Scope of Regional Lymph Node Surgery at the reporting facility for all tumors diagnosed before January 1, 2003.",,
"748",,"TUMOR","RX_HOSP_SURG_OTH9802_N748","VARCHAR(1)","SAS CHAR(1)","Records the surgical removal of distant lymph nodes or other tissue(s)/organ(s) beyond the primary site at this facility. This field is to be used for ROADS codes after the ROADS to FORDS conversion. It is also to be used to code Surgery Other Regional/Distant Sites at the reporting facility for all tumors diagnosed before January 1, 2003.",,
"752",,"TUMOR","TUMOR_SIZE_CLINICAL_N752","VARCHAR(3)","SAS CHAR(3)","This data item records the size of a solid primary tumor before any treatment (surgical resection or initiation of any treatment including neoadjuvant).",,
"754",,"TUMOR","TUMOR_SIZE_PATHOLOGIC_N754","VARCHAR(3)","SAS CHAR(3)","This data item records the size of a solid primary tumor that has been resected.",,
"756",,"TUMOR","TUMOR_SIZE_SUMMARY_N756","VARCHAR(3)","SAS CHAR(3)","This data item records the most accurate measurement of a solid primary tumor, usually measured on the surgical resection specimen.",,
"759",,"TUMOR","SEER_SUMMARY_STAGE2000_N759","VARCHAR(1)","SAS CHAR(1)","Code for summary stage at the initial diagnosis or treatment of the reportable tumor. For hospital registries, CoC requires its use in the absence of a defined AJCC classification. For site-specific definitions of categories, see SEER Summary Staging Manual 2000.Summary stage should include all information available through completion of surgery(ies) in the first course of treatment or within 4 months of diagnosis in the absence of disease progression, whichever is longer.",,
"760",,"TUMOR","SEER_SUMMARY_STAGE1977_N760","VARCHAR(1)","SAS CHAR(1)","Code for summary stage at the initial diagnosis or treatment of the reportable tumor. This has traditionally been used by central registries to monitor time trends. For hospital registries, CoC requires its use in the absence of a defined AJCC classification. For site-specific definitions of categories, see the SEER Summary Staging Guide.SEER Summary Stage 1977 is limited to information available within 2 months of the date of diagnosis. NAACCR approved extension of this time period to 4 months for prostate tumors diagnosed beginning January 1, 1995.",,
"762",,"TUMOR","DERIVED_SUMMARY_STAGE20_N762","VARCHAR(1)","SAS CHAR(1)","Derived Summary Stage 2018 is derived using the EOD data collection system (EOD Primary Tumor [772], EOD Regional Nodes [774] and EOD Mets [776]) algorithm. Other data items may be included in the derivation process. Effective for cases diagnosed 1/1/2018+.",,
"764",,"TUMOR","SUMMARY_STAGE2018_N764","VARCHAR(1)","SAS CHAR(1)","This item stores the directly assigned Summary Stage 2018. Effective for cases diagnosed 1/1/2018+.",,
"772",,"TUMOR","EOD_PRIMARY_TUMOR_N772","VARCHAR(3)","SAS CHAR(3)","EOD Primary Tumor is part of the EOD 2018 data collection system and is used to classify contiguous growth (extension) of the primary tumor within the organ of origin or its direct extension into neighboring organs. See also EOD Regional Nodes [774] and EOD Mets [776]. Effective for cases diagnosed 1/1/2018+.",,
"774",,"TUMOR","EOD_REGIONAL_NODES_N774","VARCHAR(3)","SAS CHAR(3)","EOD Regional Nodes is part of the EOD 2018 data collection system and is used to classify the regional lymph nodes involved with cancer at the time of diagnosis. See also EOD Primary Tumor [772] and EOD Mets [776]. Effective for cases diagnosed 1/1/2018+.",,
"776",,"TUMOR","EOD_METS_N776","VARCHAR(2)","SAS CHAR(2)","EOD Mets is part of the EOD 2018 data collection system and is used to classify the distant site(s) of metastatic involvement at time of diagnosis. See also EOD Primary Tumor [772] and EOD Regional Nodes [774]. Effective for cases diagnosed 1/1/2018+.",,
"780",,"TUMOR","EOD_TUMOR_SIZE_N780","VARCHAR(3)","SAS CHAR(3)","Part of the 10-digit EOD [779]. Detailed site-specific codes for anatomic EOD used by SEER for tumors diagnosed from January 1, 1988, through December 31, 2003.This field was included in the CoC dataset, separate from EOD.Codes were revised effective January 1, 1998, to reflect changes in the AJCC Cancer Staging Manual, Fifth Edition.",,
"785",,"TUMOR","DERIVED_EOD2018_T_N785","VARCHAR(15)","SAS CHAR(15)","This item stores the derived EOD 2018 T value derived from coded fields using the EOD algorithm. Effective for cases diagnosed 1/1/2018+.",,
"790",,"TUMOR","EOD_EXTENSION_N790","VARCHAR(2)","SAS CHAR(2)","Part of the 10-digit EOD [779]. Detailed site-specific codes for anatomic EOD used by SEER for tumors diagnosed from January 1, 1988, through December 31, 2003.Codes were revised effective January 1, 1998, to reflect changes in the AJCC Cancer Staging Manual, Fifth Edition.",,
"795",,"TUMOR","DERIVED_EOD2018_M_N795","VARCHAR(15)","SAS CHAR(15)","This item stores the derived EOD 2018 M staging element from coded fields using the EOD algorithm. Effective for cases diagnosed 1/1/2018+.",,
"800",,"TUMOR","EOD_EXTENSION_PROST_PAT_N800","VARCHAR(2)","SAS CHAR(2)","Part of the 10-digit EOD [779]. Detailed site-specific codes for anatomic EOD used by SEER for tumors diagnosed from January 1, 1988, through December 31, 2003. Codes were revised effective January 1, 1998, to reflect changes in the AJCC Cancer Staging Manual, Fifth Edition.",,
"810",,"TUMOR","EOD_LYMPH_NODE_INVOLV_N810","VARCHAR(1)","SAS CHAR(1)","Part of the 10-digit EOD [779]. Detailed site-specific codes for anatomic EOD used by SEER for tumors diagnosed from January 1, 1988, through December 31, 2003.Codes were revised effective January 1, 1998, to reflect changes in the AJCC Cancer Staging Manual, Fifth Edition.",,
"815",,"TUMOR","DERIVED_EOD2018_N_N815","VARCHAR(15)","SAS CHAR(15)","This item stores the derived EOD 2018 N staging element from coded fields using the EOD algorithm. Effective for cases diagnosed 1/1/2018+.",,
"818",,"TUMOR","DERIVED_EOD2018_STAGE_G_N818","VARCHAR(15)","SAS CHAR(15)","Derived EOD 2018 Stage Group is derived using the EOD data collection system (EOD Primary Tumor [772], EOD Regional Nodes [774] and EOD Mets [776]) algorithm. Other data items may be included in the derivation process. Effective for cases diagnosed 1/1/2018+.",,
"820",,"TUMOR","REGIONAL_NODES_POSITIVE_N820","VARCHAR(2)","SAS CHAR(2)","Records the exact number of regional nodes examined by the pathologist and found to contain metastases. Beginning with tumors diagnosed on or after January 1, 2004, this item is a component of the Collaborative Stage system. For tumors diagnosed from 1988 through 2003, this item was part of the 10-digit EOD [779], detailed site-specific codes for anatomic EOD.",,
"830",,"TUMOR","REGIONAL_NODES_EXAMINED_N830","VARCHAR(2)","SAS CHAR(2)","Records the total number of regional lymph nodes that were removed and examined by the pathologist. Beginning with tumors diagnosed on or after January 1, 2004, this item is a component of the Collaborative Stage system.",,
"832",,"TUMOR","DATE_OF_SENTINEL_LYMPH__N832","VARCHAR(8)","SAS CHAR(8)","Records the date of the sentinel lymph node(s) biopsy procedure. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later. This data item is required for breast and melanoma cases only.",,
"833",,"TUMOR","DATE_SENTINEL_LYMPH_NOD_N833","VARCHAR(2)","SAS CHAR(2)","This flag explains why there is no appropriate value in the corresponding date data item, Date of Sentinel Lymph Node Biopsy [832]. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later. This data item is required for breast and melanoma cases only.",,
"834",,"TUMOR","SENTINEL_LYMPH_NODES_EX_N834","VARCHAR(2)","SAS CHAR(2)","Records the total number of lymph nodes sampled during the sentinel node biopsy and examined by the pathologist. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later. This data item is required for breast and melanoma cases only.",,
